,Unnamed: 0,Unnamed: 0.1,nivel,clave_de_la_escuela,turno,alumnos_programados_prueba,porcentaje_de_evaluados_lenguaje_y_comunicacian,porcentaje_de_evaluados_matematicas,la_prueba_es_representativa_leguaje_y_comunicacian,la_prueba_es_representativa__matematicas,informacion_poco_confiable_lenguaje_y_comunicacian,informacion_poco_confiable_matematicas,nivel_i_lenguaje_y_comunicacian_(%),nivel_ii_lenguaje_y_comunicacian_(%),nivel_iii_lenguaje_y_comunicacian_(%),nivel_iv_lenguaje_y_comunicacian_(%),nivel_predominante_lenguaje_y_comunicacian,nivel_i_matematicas_(%),nivel_ii_matematicas_(%),nivel_iii_matematicas_(%),nivel_iv_matematicas_(%),nivel_predominante_matematicas
3357,3357,3357,PRIMARIA,14DZC0003B,DISCONTINUO,12,75.0,75.0,SI,SI,NO,NO,77.8,11.1,11.1,,I,77.8,11.1,,11.1,I
3358,3358,3358,PRIMARIA,14DZC0004A,DISCONTINUO,9,100.0,100.0,SI,SI,NO,NO,88.9,,11.1,,I,88.9,11.1,,,I
3359,3359,3359,PRIMARIA,14DZC0007Y,DISCONTINUO,1,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
3360,3360,3360,PRIMARIA,14DZC0010L,DISCONTINUO,5,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
3361,3361,3361,PRIMARIA,14DZC0014H,DISCONTINUO,3,66.7,33.3,SI,NO,NO,NO,100.0,,,,I,100.0,,,,I
3362,3362,3362,PRIMARIA,14DZC0027L,DISCONTINUO,3,66.7,66.7,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
3363,3363,3363,PRIMARIA,14DZC0031Y,DISCONTINUO,15,46.7,46.7,NO,NO,NO,NO,100.0,,,,I,100.0,,,,I
3364,3364,3364,PRIMARIA,14DZC0035U,DISCONTINUO,11,9.1,9.1,NO,NO,NO,NO,100.0,,,,I,100.0,,,,I
3365,3365,3365,PRIMARIA,14DZC0036T,DISCONTINUO,12,58.3,50.0,SI,NO,NO,NO,42.9,42.9,14.3,,I,83.3,16.7,,,I
3366,3366,3366,PRIMARIA,14DZC0043C,DISCONTINUO,1,100.0,100.0,SI,SI,NO,NO,,100.0,,,II,,100.0,,,II
3367,3367,3367,PRIMARIA,14EDU0001G,DISCONTINUO,35,88.6,88.6,SI,SI,NO,NO,35.5,29.0,22.6,12.9,I,35.5,12.9,32.3,19.4,I
3368,3368,3368,PRIMARIA,14EDU0004D,DISCONTINUO,18,100.0,100.0,SI,SI,NO,NO,38.9,38.9,16.7,5.6,I,22.2,50.0,27.8,,II
3369,3369,3369,PRIMARIA,14EDU0002F,DISCONTINUO,14,100.0,100.0,SI,SI,NO,NO,21.4,42.9,35.7,,II,35.7,21.4,28.6,14.3,I
3370,3370,3370,PRIMARIA,14EDU0003E,DISCONTINUO,24,75.0,79.2,SI,SI,NO,SI,22.2,33.3,33.3,11.1,II,42.1,15.8,31.6,10.5,I
3371,3371,3371,PRIMARIA,14EPR0002X,MATUTINO,34,91.2,88.2,SI,SI,NO,NO,54.8,41.9,3.2,,I,26.7,30.0,33.3,10.0,III
3372,3372,3372,PRIMARIA,14EPR0006T,VESPERTINO,16,100.0,87.5,SI,SI,NO,NO,37.5,31.3,31.3,,I,71.4,21.4,7.1,,I
3373,3373,3373,PRIMARIA,14EPR0013C,MATUTINO,25,96.0,96.0,SI,SI,NO,NO,62.5,33.3,,4.2,I,66.7,12.5,16.7,4.2,I
3374,3374,3374,PRIMARIA,14EPR0014B,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,51.4,37.1,8.6,2.9,I,42.9,25.7,28.6,2.9,I
3375,3375,3375,PRIMARIA,14EPR0015A,MATUTINO,25,100.0,100.0,SI,SI,NO,NO,44.0,28.0,28.0,,I,68.0,8.0,16.0,8.0,I
3376,3376,3376,PRIMARIA,14EPR0016Z,COMPLETO,24,95.8,100.0,SI,SI,NO,NO,52.2,34.8,13.0,,I,58.3,12.5,20.8,8.3,I
3377,3377,3377,PRIMARIA,14EPR0020M,VESPERTINO,35,100.0,100.0,SI,SI,SI,SI,65.7,28.6,5.7,,I,62.9,20.0,17.1,,I
3378,3378,3378,PRIMARIA,14EPR0021L,MATUTINO,70,100.0,98.6,SI,SI,NO,NO,52.9,34.3,11.4,1.4,I,68.1,20.3,10.1,1.4,I
3379,3379,3379,PRIMARIA,14EPR0024I,MATUTINO,35,85.7,82.9,SI,SI,SI,SI,63.3,26.7,10.0,,I,72.4,13.8,6.9,6.9,I
3380,3380,3380,PRIMARIA,14EPR0025H,MATUTINO,70,100.0,98.6,SI,SI,NO,NO,47.1,30.0,18.6,4.3,I,53.6,24.6,13.0,8.7,I
3381,3381,3381,PRIMARIA,14EPR0031S,VESPERTINO,24,79.2,87.5,SI,SI,SI,NO,47.4,42.1,10.5,,I,66.7,23.8,9.5,,I
3382,3382,3382,PRIMARIA,14EPR0032R,COMPLETO,35,94.3,94.3,SI,SI,SI,NO,57.6,27.3,15.2,,I,45.5,33.3,9.1,12.1,I
3383,3383,3383,PRIMARIA,14EPR0033Q,VESPERTINO,35,62.9,94.3,NO,SI,NO,NO,59.1,27.3,13.6,,I,84.8,9.1,6.1,,I
3384,3384,3384,PRIMARIA,14EPR0034P,VESPERTINO,19,100.0,100.0,SI,SI,NO,NO,68.4,26.3,5.3,,I,52.6,26.3,21.1,,I
3385,3385,3385,PRIMARIA,14EPR0035O,VESPERTINO,12,83.3,91.7,SI,SI,NO,NO,60.0,10.0,30.0,,I,54.5,18.2,18.2,9.1,I
3386,3386,3386,PRIMARIA,14EPR0038L,MATUTINO,8,100.0,100.0,SI,SI,NO,NO,75.0,12.5,12.5,,I,87.5,,12.5,,I
3387,3387,3387,PRIMARIA,14EPR0040Z,COMPLETO,3,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
3388,3388,3388,PRIMARIA,14EPR0042Y,MATUTINO,70,100.0,98.6,SI,SI,SI,SI,60.0,30.0,7.1,2.9,I,79.7,8.7,7.2,4.3,I
3389,3389,3389,PRIMARIA,14EPR0043X,VESPERTINO,12,91.7,91.7,SI,SI,NO,NO,63.6,36.4,,,I,54.5,18.2,9.1,18.2,I
3390,3390,3390,PRIMARIA,14EPR0046U,VESPERTINO,23,91.3,91.3,SI,SI,NO,NO,61.9,33.3,4.8,,I,76.2,4.8,9.5,9.5,I
3391,3391,3391,PRIMARIA,14EPR0048S,COMPLETO,6,100.0,100.0,SI,SI,NO,NO,66.7,33.3,,,I,100.0,,,,I
3392,3392,3392,PRIMARIA,14EPR0049R,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,71.4,22.9,5.7,,I,68.6,14.3,14.3,2.9,I
3393,3393,3393,PRIMARIA,14EPR0050G,VESPERTINO,35,71.4,82.9,SI,SI,NO,NO,68.0,28.0,4.0,,I,65.5,17.2,10.3,6.9,I
3394,3394,3394,PRIMARIA,14EPR0052E,MATUTINO,70,97.1,94.3,SI,SI,NO,NO,42.6,35.3,17.6,4.4,I,54.5,21.2,16.7,7.6,I
3395,3395,3395,PRIMARIA,14EPR0056A,VESPERTINO,35,100.0,100.0,SI,SI,NO,NO,48.6,40.0,8.6,2.9,I,71.4,14.3,8.6,5.7,I
3396,3396,3396,PRIMARIA,14EPR0058Z,VESPERTINO,35,100.0,100.0,SI,SI,NO,NO,48.6,31.4,17.1,2.9,I,62.9,25.7,5.7,5.7,I
3397,3397,3397,PRIMARIA,14EPR0059Y,MATUTINO,28,92.9,85.7,SI,SI,NO,NO,61.5,26.9,3.8,7.7,I,66.7,16.7,4.2,12.5,I
3398,3398,3398,PRIMARIA,14EPR0062L,VESPERTINO,7,85.7,85.7,SI,SI,NO,NO,66.7,33.3,,,I,83.3,,16.7,,I
3399,3399,3399,PRIMARIA,14EPR0067G,COMPLETO,6,100.0,100.0,SI,SI,NO,NO,83.3,16.7,,,I,83.3,16.7,,,I
3400,3400,3400,PRIMARIA,14EPR0068F,MATUTINO,26,92.3,88.5,SI,SI,NO,NO,45.8,12.5,20.8,20.8,I,56.5,8.7,13.0,21.7,I
3401,3401,3401,PRIMARIA,14EPR0070U,VESPERTINO,23,95.7,95.7,SI,SI,NO,NO,50.0,45.5,4.5,,I,68.2,18.2,13.6,,I
3402,3402,3402,PRIMARIA,14EPR0072S,MATUTINO,35,94.3,91.4,SI,SI,NO,NO,60.6,30.3,9.1,,I,84.4,15.6,,,I
3403,3403,3403,PRIMARIA,14EPR0073R,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,51.4,42.9,5.7,,I,74.3,20.0,2.9,2.9,I
3404,3404,3404,PRIMARIA,14EPR0074Q,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,54.3,37.1,5.7,2.9,I,51.4,20.0,20.0,8.6,I
3405,3405,3405,PRIMARIA,14EPR0075P,VESPERTINO,35,100.0,100.0,SI,SI,NO,NO,54.3,37.1,2.9,5.7,I,71.4,17.1,5.7,5.7,I
3406,3406,3406,PRIMARIA,14EPR0077N,VESPERTINO,15,73.3,73.3,SI,SI,NO,NO,72.7,18.2,9.1,,I,81.8,9.1,9.1,,I
3407,3407,3407,PRIMARIA,14EPR0080A,COMPLETO,4,100.0,100.0,SI,SI,NO,NO,75.0,25.0,,,I,100.0,,,,I
3408,3408,3408,PRIMARIA,14EPR0083Y,MATUTINO,22,100.0,100.0,SI,SI,NO,NO,68.2,22.7,9.1,,I,77.3,13.6,9.1,,I
3409,3409,3409,PRIMARIA,14EPR0084X,VESPERTINO,17,82.4,82.4,SI,SI,NO,NO,64.3,21.4,14.3,,I,71.4,21.4,7.1,,I
3410,3410,3410,PRIMARIA,14EPR0088T,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,45.7,34.3,14.3,5.7,I,68.6,17.1,8.6,5.7,I
3411,3411,3411,PRIMARIA,14EPR0089S,MATUTINO,70,98.6,97.1,SI,SI,NO,NO,43.5,34.8,17.4,4.3,I,45.6,26.5,17.6,10.3,I
3412,3412,3412,PRIMARIA,14EPR0091G,VESPERTINO,35,94.3,94.3,SI,SI,NO,NO,51.5,30.3,18.2,,I,78.8,12.1,9.1,,I
3413,3413,3413,PRIMARIA,14EPR0092F,VESPERTINO,19,89.5,89.5,SI,SI,NO,NO,47.1,35.3,5.9,11.8,I,47.1,29.4,17.6,5.9,I
3414,3414,3414,PRIMARIA,14EPR0093E,VESPERTINO,33,97.0,93.9,SI,SI,NO,NO,65.6,31.3,3.1,,I,80.6,12.9,6.5,,I
3415,3415,3415,PRIMARIA,14EPR0096B,VESPERTINO,13,84.6,92.3,SI,SI,NO,NO,54.5,45.5,,,I,75.0,16.7,8.3,,I
3416,3416,3416,PRIMARIA,14EPR0097A,VESPERTINO,7,85.7,85.7,SI,SI,NO,NO,83.3,16.7,,,I,50.0,16.7,33.3,,I
3417,3417,3417,PRIMARIA,14EPR0099Z,MATUTINO,34,82.4,94.1,SI,SI,NO,NO,60.7,32.1,7.1,,I,75.0,18.8,6.3,,I
3418,3418,3418,PRIMARIA,14EPR0101X,MATUTINO,31,96.8,100.0,SI,SI,NO,NO,36.7,26.7,26.7,10.0,I,48.4,16.1,9.7,25.8,I
3419,3419,3419,PRIMARIA,14EPR0104U,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,54.3,25.7,17.1,2.9,I,62.9,11.4,17.1,8.6,I
3420,3420,3420,PRIMARIA,14EPR0105T,COMPLETO,70,88.6,92.9,SI,SI,NO,NO,50.0,33.9,14.5,1.6,I,64.6,21.5,9.2,4.6,I
3421,3421,3421,PRIMARIA,14EPR0107R,VESPERTINO,70,85.7,90.0,SI,SI,NO,NO,81.7,16.7,1.7,,I,77.8,19.0,1.6,1.6,I
3422,3422,3422,PRIMARIA,14EPR0108Q,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,68.6,25.7,5.7,,I,82.9,8.6,8.6,,I
3423,3423,3423,PRIMARIA,14EPR0111D,COMPLETO,24,75.0,87.5,SI,SI,SI,NO,33.3,33.3,33.3,,I,14.3,14.3,42.9,28.6,III
3424,3424,3424,PRIMARIA,14EPR0112C,MATUTINO,32,87.5,90.6,SI,SI,SI,NO,53.6,32.1,10.7,3.6,I,58.6,24.1,10.3,6.9,I
3425,3425,3425,PRIMARIA,14EPR0113B,VESPERTINO,13,92.3,100.0,SI,SI,NO,NO,33.3,33.3,33.3,,I,38.5,30.8,30.8,,I
3426,3426,3426,PRIMARIA,14EPR0114A,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,34.3,22.9,34.3,8.6,I,40.0,14.3,8.6,37.1,I
3427,3427,3427,PRIMARIA,14EPR0118X,MATUTINO,34,94.1,91.2,SI,SI,NO,NO,43.8,37.5,15.6,3.1,I,54.8,12.9,19.4,12.9,I
3428,3428,3428,PRIMARIA,14EPR0119W,MATUTINO,20,90.0,90.0,SI,SI,SI,SI,61.1,33.3,5.6,,I,72.2,,27.8,,I
3429,3429,3429,PRIMARIA,14EPR0121K,COMPLETO,8,87.5,87.5,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
3430,3430,3430,PRIMARIA,14EPR0124H,MATUTINO,11,100.0,90.9,SI,SI,NO,NO,36.4,27.3,27.3,9.1,I,50.0,10.0,30.0,10.0,I
3431,3431,3431,PRIMARIA,14EPR0125G,MATUTINO,9,100.0,100.0,SI,SI,NO,NO,55.6,22.2,22.2,,I,33.3,22.2,11.1,33.3,I
3432,3432,3432,PRIMARIA,14EPR0126F,MATUTINO,3,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
3433,3433,3433,PRIMARIA,14EPR0129C,VESPERTINO,35,100.0,100.0,SI,SI,NO,NO,68.6,25.7,2.9,2.9,I,71.4,22.9,5.7,,I
3434,3434,3434,PRIMARIA,14EPR0130S,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,45.7,28.6,22.9,2.9,I,51.4,17.1,25.7,5.7,I
3435,3435,3435,PRIMARIA,14EPR0132Q,COMPLETO,35,88.6,88.6,SI,SI,SI,NO,64.5,29.0,6.5,,I,58.1,19.4,12.9,9.7,I
3436,3436,3436,PRIMARIA,14EPR0134O,COMPLETO,33,81.8,75.8,SI,SI,NO,NO,85.2,7.4,7.4,,I,84.0,8.0,8.0,,I
3437,3437,3437,PRIMARIA,14EPR0135N,MATUTINO,18,88.9,94.4,SI,SI,NO,NO,62.5,25.0,12.5,,I,64.7,35.3,,,I
3438,3438,3438,PRIMARIA,14EPR0136M,COMPLETO,24,75.0,83.3,SI,SI,NO,NO,55.6,33.3,11.1,,I,70.0,20.0,10.0,,I
3439,3439,3439,PRIMARIA,14EPR0138K,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,62.9,20.0,14.3,2.9,I,77.1,14.3,8.6,,I
3440,3440,3440,PRIMARIA,14EPR0140Z,COMPLETO,35,82.9,91.4,SI,SI,NO,NO,75.9,13.8,10.3,,I,81.3,12.5,3.1,3.1,I
3441,3441,3441,PRIMARIA,14EPR0141Y,VESPERTINO,3,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
3442,3442,3442,PRIMARIA,14EPR0145U,MATUTINO,70,91.4,91.4,SI,SI,SI,SI,79.7,7.8,6.3,6.3,I,81.3,6.3,10.9,1.6,I
3443,3443,3443,PRIMARIA,14EPR0146T,VESPERTINO,4,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
3444,3444,3444,PRIMARIA,14EPR0147S,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,48.6,25.7,17.1,8.6,I,40.0,25.7,20.0,14.3,I
3445,3445,3445,PRIMARIA,14EPR0150F,COMPLETO,1,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
3446,3446,3446,PRIMARIA,14EPR0151E,MATUTINO,70,94.3,92.9,SI,SI,SI,NO,34.8,33.3,30.3,1.5,I,40.0,27.7,23.1,9.2,I
3447,3447,3447,PRIMARIA,14EPR0153C,MATUTINO,25,92.0,92.0,SI,SI,NO,NO,43.5,34.8,21.7,,I,34.8,21.7,34.8,8.7,I
3448,3448,3448,PRIMARIA,14EPR0154B,MATUTINO,34,97.1,94.1,SI,SI,SI,SI,36.4,30.3,27.3,6.1,I,53.1,25.0,15.6,6.3,I
3449,3449,3449,PRIMARIA,14EPR0159X,VESPERTINO,23,95.7,95.7,SI,SI,NO,NO,45.5,36.4,18.2,,I,68.2,22.7,9.1,,I
3450,3450,3450,PRIMARIA,14EPR0164I,MATUTINO,29,96.6,100.0,SI,SI,NO,SI,46.4,32.1,17.9,3.6,I,58.6,24.1,10.3,6.9,I
3451,3451,3451,PRIMARIA,14EPR0165H,MATUTINO,20,95.0,95.0,SI,SI,NO,NO,78.9,21.1,,,I,78.9,10.5,10.5,,I
3452,3452,3452,PRIMARIA,14EPR0167F,MATUTINO,26,84.6,84.6,SI,SI,NO,SI,72.7,22.7,4.5,,I,86.4,9.1,,4.5,I
3453,3453,3453,PRIMARIA,14EPR0172R,MATUTINO,2,50.0,50.0,NO,NO,NO,NO,100.0,,,,I,100.0,,,,I
3454,3454,3454,PRIMARIA,14EPR0174P,VESPERTINO,35,94.3,88.6,SI,SI,SI,NO,42.4,27.3,24.2,6.1,I,58.1,29.0,6.5,6.5,I
3455,3455,3455,PRIMARIA,14EPR0175O,COMPLETO,35,100.0,100.0,SI,SI,NO,NO,45.7,34.3,20.0,,I,60.0,22.9,14.3,2.9,I
3456,3456,3456,PRIMARIA,14EPR0176N,VESPERTINO,22,59.1,77.3,NO,SI,NO,SI,53.8,46.2,,,I,82.4,11.8,5.9,,I
3457,3457,3457,PRIMARIA,14EPR0178L,COMPLETO,5,100.0,100.0,SI,SI,NO,NO,80.0,,20.0,,I,80.0,,20.0,,I
3458,3458,3458,PRIMARIA,14EPR0180Z,COMPLETO,22,81.8,77.3,SI,SI,NO,NO,44.4,33.3,16.7,5.6,I,70.6,11.8,,17.6,I
3459,3459,3459,PRIMARIA,14EPR0181Z,COMPLETO,8,87.5,87.5,SI,SI,NO,NO,85.7,14.3,,,I,100.0,,,,I
3460,3460,3460,PRIMARIA,14EPR0186U,COMPLETO,20,85.0,80.0,SI,SI,NO,NO,47.1,23.5,23.5,5.9,I,43.8,6.3,37.5,12.5,I
3461,3461,3461,PRIMARIA,14EPR0188S,MATUTINO,2,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
3462,3462,3462,PRIMARIA,14EPR0189R,MATUTINO,30,96.7,96.7,SI,SI,NO,NO,34.5,34.5,24.1,6.9,I,27.6,37.9,17.2,17.2,II
3463,3463,3463,PRIMARIA,14EPR0190G,MATUTINO,3,100.0,100.0,SI,SI,NO,NO,66.7,33.3,,,I,66.7,,33.3,,I
3464,3464,3464,PRIMARIA,14EPR0192E,VESPERTINO,35,100.0,100.0,SI,SI,NO,NO,57.1,40.0,2.9,,I,45.7,34.3,17.1,2.9,I
3465,3465,3465,PRIMARIA,14EPR0193D,MATUTINO,18,94.4,88.9,SI,SI,NO,NO,29.4,29.4,23.5,17.6,I,18.8,18.8,31.3,31.3,III
3466,3466,3466,PRIMARIA,14EPR0194C,MATUTINO,33,97.0,90.9,SI,SI,NO,NO,56.3,28.1,12.5,3.1,I,43.3,20.0,20.0,16.7,I
3467,3467,3467,PRIMARIA,14EPR0195B,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,62.9,25.7,5.7,5.7,I,68.6,22.9,,8.6,I
3468,3468,3468,PRIMARIA,14EPR0196A,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,65.7,25.7,8.6,,I,74.3,14.3,8.6,2.9,I
3469,3469,3469,PRIMARIA,14EPR0197Z,VESPERTINO,35,100.0,100.0,SI,SI,NO,NO,51.4,22.9,22.9,2.9,I,62.9,11.4,17.1,8.6,I
3470,3470,3470,PRIMARIA,14EPR0200X,MATUTINO,24,91.7,91.7,SI,SI,NO,NO,68.2,22.7,9.1,,I,81.8,9.1,9.1,,I
3471,3471,3471,PRIMARIA,14EPR0202V,MATUTINO,27,96.3,96.3,SI,SI,NO,NO,84.6,11.5,3.8,,I,84.6,7.7,7.7,,I
3472,3472,3472,PRIMARIA,14EPR0203U,MATUTINO,23,91.3,82.6,SI,SI,NO,NO,47.6,28.6,23.8,,I,47.4,10.5,36.8,5.3,I
3473,3473,3473,PRIMARIA,14EPR0204T,MATUTINO,30,96.7,96.7,SI,SI,NO,NO,72.4,24.1,3.4,,I,69.0,17.2,13.8,,I
3474,3474,3474,PRIMARIA,14EPR0205S,MATUTINO,32,81.3,81.3,SI,SI,NO,NO,65.4,23.1,11.5,,I,76.9,19.2,3.8,,I
3475,3475,3475,PRIMARIA,14EPR0206R,VESPERTINO,6,100.0,100.0,SI,SI,NO,NO,83.3,,16.7,,I,83.3,,16.7,,I
3476,3476,3476,PRIMARIA,14EPR0207Q,COMPLETO,8,100.0,100.0,SI,SI,NO,NO,62.5,25.0,,12.5,I,87.5,,12.5,,I
3477,3477,3477,PRIMARIA,14EPR0214Z,MATUTINO,15,100.0,100.0,SI,SI,NO,NO,60.0,33.3,6.7,,I,73.3,13.3,6.7,6.7,I
3478,3478,3478,PRIMARIA,14EPR0218W,MATUTINO,35,94.3,94.3,SI,SI,NO,NO,57.6,36.4,3.0,3.0,I,60.6,21.2,12.1,6.1,I
3479,3479,3479,PRIMARIA,14EPR0219V,VESPERTINO,16,100.0,100.0,SI,SI,NO,NO,81.3,18.8,,,I,81.3,6.3,12.5,,I
3480,3480,3480,PRIMARIA,14EPR0223H,MATUTINO,35,100.0,91.4,SI,SI,SI,SI,65.7,31.4,,2.9,I,62.5,31.3,6.3,,I
3481,3481,3481,PRIMARIA,14EPR0227D,MATUTINO,4,100.0,100.0,SI,SI,NO,NO,50.0,25.0,25.0,,I,50.0,,50.0,,I
3482,3482,3482,PRIMARIA,14EPR0228C,COMPLETO,5,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
3483,3483,3483,PRIMARIA,14EPR0230R,MATUTINO,3,100.0,100.0,SI,SI,NO,NO,66.7,,33.3,,I,66.7,,,33.3,I
3484,3484,3484,PRIMARIA,14EPR0232P,VESPERTINO,70,100.0,100.0,SI,SI,NO,NO,41.4,40.0,12.9,5.7,I,47.1,20.0,24.3,8.6,I
3485,3485,3485,PRIMARIA,14EPR0235M,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,40.0,37.1,11.4,11.4,I,51.4,22.9,14.3,11.4,I
3486,3486,3486,PRIMARIA,14EPR0237K,VESPERTINO,29,86.2,72.4,SI,SI,NO,NO,64.0,24.0,8.0,4.0,I,81.0,9.5,4.8,4.8,I
3487,3487,3487,PRIMARIA,14EPR0238J,MATUTINO,23,91.3,95.7,SI,SI,NO,NO,42.9,38.1,19.0,,I,54.5,13.6,27.3,4.5,I
3488,3488,3488,PRIMARIA,14EPR0239I,VESPERTINO,19,84.2,84.2,SI,SI,NO,NO,50.0,31.3,12.5,6.3,I,43.8,25.0,18.8,12.5,I
3489,3489,3489,PRIMARIA,14EPR0240Y,MATUTINO,10,100.0,100.0,SI,SI,NO,NO,40.0,30.0,30.0,,I,60.0,20.0,20.0,,I
3490,3490,3490,PRIMARIA,14EPR0243V,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,40.0,31.4,22.9,5.7,I,74.3,17.1,8.6,,I
3491,3491,3491,PRIMARIA,14EPR0248Q,VESPERTINO,70,98.6,100.0,SI,SI,NO,NO,37.7,33.3,26.1,2.9,I,48.6,32.9,14.3,4.3,I
3492,3492,3492,PRIMARIA,14EPR0251D,VESPERTINO,35,88.6,88.6,SI,SI,NO,NO,61.3,25.8,12.9,,I,64.5,19.4,16.1,,I
3493,3493,3493,PRIMARIA,14EPR0252C,MATUTINO,35,97.1,97.1,SI,SI,NO,SI,50.0,32.4,17.6,,I,70.6,8.8,20.6,,I
3494,3494,3494,PRIMARIA,14EPR0253B,VESPERTINO,21,85.7,81.0,SI,SI,NO,NO,55.6,44.4,,,I,76.5,17.6,5.9,,I
3495,3495,3495,PRIMARIA,14EPR0256Z,VESPERTINO,24,91.7,91.7,SI,SI,NO,NO,81.8,18.2,,,I,86.4,13.6,,,I
3496,3496,3496,PRIMARIA,14EPR0257Y,MATUTINO,70,100.0,98.6,SI,SI,NO,NO,61.4,34.3,4.3,,I,65.2,23.2,10.1,1.4,I
3497,3497,3497,PRIMARIA,14EPR0258X,VESPERTINO,35,100.0,100.0,SI,SI,NO,NO,54.3,40.0,5.7,,I,71.4,17.1,11.4,,I
3498,3498,3498,PRIMARIA,14EPR0260L,VESPERTINO,35,94.3,91.4,SI,SI,NO,NO,54.5,36.4,9.1,,I,75.0,6.3,15.6,3.1,I
3499,3499,3499,PRIMARIA,14EPR0266F,VESPERTINO,70,100.0,100.0,SI,SI,NO,NO,65.7,30.0,4.3,,I,71.4,12.9,11.4,4.3,I
3500,3500,3500,PRIMARIA,14EPR0267E,VESPERTINO,23,95.7,91.3,SI,SI,NO,NO,36.4,36.4,27.3,,I,66.7,9.5,23.8,,I
3501,3501,3501,PRIMARIA,14EPR0268D,VESPERTINO,27,88.9,77.8,SI,SI,NO,NO,58.3,20.8,16.7,4.2,I,57.1,14.3,9.5,19.0,I
3502,3502,3502,PRIMARIA,14EPR0271R,COMPLETO,25,92.0,96.0,SI,SI,NO,NO,73.9,8.7,17.4,,I,83.3,8.3,8.3,,I
3503,3503,3503,PRIMARIA,14EPR0272Q,MATUTINO,70,100.0,98.6,SI,SI,NO,NO,45.7,32.9,12.9,8.6,I,60.9,15.9,15.9,7.2,I
3504,3504,3504,PRIMARIA,14EPR0278K,VESPERTINO,14,35.7,28.6,NO,NO,NO,NO,100.0,,,,I,100.0,,,,I
3505,3505,3505,PRIMARIA,14EPR0279J,VESPERTINO,20,80.0,75.0,SI,SI,NO,NO,87.5,12.5,,,I,73.3,20.0,6.7,,I
3506,3506,3506,PRIMARIA,14EPR0280Z,MATUTINO,25,96.0,88.0,SI,SI,NO,NO,33.3,20.8,33.3,12.5,I,36.4,9.1,31.8,22.7,I
3507,3507,3507,PRIMARIA,14EPR0281Y,VESPERTINO,6,66.7,66.7,SI,SI,NO,NO,75.0,25.0,,,I,75.0,,25.0,,I
3508,3508,3508,PRIMARIA,14EPR0282X,VESPERTINO,70,91.4,92.9,SI,SI,NO,NO,76.6,20.3,3.1,,I,83.1,10.8,6.2,,I
3509,3509,3509,PRIMARIA,14EPR0283W,VESPERTINO,35,100.0,100.0,SI,SI,NO,SI,60.0,37.1,2.9,,I,77.1,14.3,5.7,2.9,I
3510,3510,3510,PRIMARIA,14EPR0284V,VESPERTINO,24,91.7,91.7,SI,SI,NO,NO,45.5,45.5,9.1,,I,45.5,22.7,22.7,9.1,I
3511,3511,3511,PRIMARIA,14EPR0285U,VESPERTINO,31,87.1,83.9,SI,SI,NO,NO,59.3,33.3,7.4,,I,76.9,23.1,,,I
3512,3512,3512,PRIMARIA,14EPR0286T,MATUTINO,70,95.7,95.7,SI,SI,NO,NO,74.6,17.9,7.5,,I,68.7,20.9,7.5,3.0,I
3513,3513,3513,PRIMARIA,14EPR0287S,MATUTINO,28,89.3,92.9,SI,SI,NO,NO,52.0,36.0,12.0,,I,50.0,30.8,19.2,,I
3514,3514,3514,PRIMARIA,14EPR0288R,VESPERTINO,19,94.7,94.7,SI,SI,NO,SI,50.0,33.3,16.7,,I,44.4,38.9,11.1,5.6,I
3515,3515,3515,PRIMARIA,14EPR0289Q,VESPERTINO,35,94.3,100.0,SI,SI,NO,SI,60.6,30.3,6.1,3.0,I,57.1,25.7,8.6,8.6,I
3516,3516,3516,PRIMARIA,14EPR0290F,MATUTINO,70,100.0,98.6,SI,SI,NO,NO,51.4,35.7,12.9,,I,66.7,21.7,8.7,2.9,I
